# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=590]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  171.4   0.0   1.9e-51   1.9e-51      24     265 ..     202     441 ..     193     466 .. 0.81
   2 !  166.0   0.0   8.2e-50   8.2e-50     314     588 ..     458     731 ..     430     733 .. 0.80

>> 0000000212  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  150.9   0.0     3e-45     3e-45      24     255 ..     201     430 ..     190     467 .. 0.87
   2 !  183.8   0.0   3.2e-55   3.2e-55     353     587 ..     497     726 ..     490     729 .. 0.92

>> 0000000131  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  331.1   0.0  7.8e-100  7.8e-100      24     588 ..     232     769 ..     224     771 .. 0.85

>> 0000000266  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  336.6   0.0  1.8e-101  1.8e-101      22     588 ..     204     760 ..     193     762 .. 0.83

>> 0000000267  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  336.4   0.0    2e-101    2e-101      22     588 ..     204     753 ..     192     755 .. 0.84

>> 0000000286  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  335.9   0.0  2.9e-101  2.9e-101      21     588 ..      65     608 ..      53     610 .] 0.86

>> 0000000879  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  336.2   0.0  2.3e-101  2.3e-101      23     590 .]     240     821 ..     226     821 .. 0.81

>> 0000000273  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  335.5   0.2  3.9e-101  3.9e-101      22     587 ..     204     750 ..     196     753 .. 0.84

>> 0000000271  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  335.8   0.0  3.1e-101  3.1e-101      22     588 ..     151     803 ..     140     805 .. 0.85

>> 0000000269  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  335.2   0.0  4.5e-101  4.5e-101      22     583 ..     199     753 ..     190     756 .] 0.83

>> 0000000201  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  333.7   3.6  1.4e-100  1.4e-100      25     586 ..     232     765 ..     219     768 .. 0.85

>> 0000000166  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  329.4   0.0   2.7e-99   2.7e-99      22     589 ..     197     742 ..     188     743 .. 0.84

>> 0000000268  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  333.9   0.0  1.2e-100  1.2e-100      22     588 ..     218     765 ..     210     767 .. 0.84

>> PLCD4_XENLA  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  330.8   0.3  9.9e-100  9.9e-100      22     588 ..     203     747 ..     194     749 .. 0.81

>> 0000000821  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  332.6   0.0  2.9e-100  2.9e-100      33     586 ..     234    1223 ..     217    1227 .. 0.88

>> 0000000270  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  333.6   0.0  1.4e-100  1.4e-100      22     585 ..     200     751 ..     191     753 .] 0.83

>> 0000000315  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  333.6   0.0  1.4e-100  1.4e-100      24     585 ..      78     624 ..      60     629 .. 0.87

>> 0000000136  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  327.0   0.0   1.5e-98   1.5e-98      24     585 ..     202     735 ..     192     739 .. 0.82

>> 0000000060  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  332.9   2.7  2.4e-100  2.4e-100      26     572 ..     154     747 ..     142     759 .. 0.83

>> 0000000816  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.2   0.6   8.1e-54   8.1e-54      29     256 ..     247     475 ..     230     589 .. 0.86
   2 !  154.5   0.1   2.4e-46   2.4e-46     309     588 ..     965    1238 ..     742    1240 .. 0.82

>> 0000000880  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  332.9   0.0  2.2e-100  2.2e-100      23     589 ..     239     817 ..     226     818 .. 0.83

>> 0000000880  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  332.9   0.0  2.2e-100  2.2e-100      23     589 ..     239     817 ..     226     818 .. 0.83

>> 0000000234  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  143.7   0.0   4.6e-43   4.6e-43      22     242 ..     203     423 ..     192     427 .. 0.90
   2 !  187.9   0.1   1.9e-56   1.9e-56     354     581 ..     499     723 ..     487     730 .. 0.89

>> 0000000876  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  330.3   0.0   1.4e-99   1.4e-99      24     587 ..     205     747 ..     192     750 .. 0.85

>> 0000000822  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  169.6   0.4   6.7e-51   6.7e-51      34     256 ..     228     450 ..     203     542 .. 0.84
   2 !  163.7   0.1     4e-49     4e-49     354     588 ..     965    1194 ..     653    1196 .. 0.91

>> 0000000314  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  332.7   0.6  2.7e-100  2.7e-100      23     585 ..      74     641 ..      57     646 .. 0.81

>> 0000000437  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  332.5   0.0  3.1e-100  3.1e-100      37     589 ..     339     892 ..     324     893 .. 0.82

>> 0000000135  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  325.8   0.1   3.3e-98   3.3e-98      24     585 ..     204     733 ..     195     738 .. 0.84

>> 0000000134  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  325.9   0.1   2.9e-98   2.9e-98      24     585 ..     209     739 ..     199     744 .. 0.84

>> 0000000325  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  332.2   0.0  3.8e-100  3.8e-100      25     583 ..       4     577 ..       1     582 [. 0.81

>> 0000000061  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  332.1   0.7    4e-100    4e-100      26     572 ..     153     687 ..     141     699 .. 0.83

>> 0000000295  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  325.5   0.8   4.1e-98   4.1e-98      24     588 ..       8     543 ..       3     545 .. 0.83

>> 0000000020  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  331.7   0.1  5.3e-100  5.3e-100      26     571 ..     243     871 ..     229     881 .. 0.84

>> 0000000021  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  331.5   0.1  6.1e-100  6.1e-100      26     571 ..     308     936 ..     294     946 .. 0.84

>> 0000000203  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  147.1   0.0   4.2e-44   4.2e-44     104     289 ..      13     200 ..       8     213 .. 0.81
   2 !  183.1   0.0   5.3e-55   5.3e-55     354     588 ..     238     467 ..     230     469 .. 0.92

>> 0000000275  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  330.3   0.4   1.4e-99   1.4e-99      22     587 ..     228     775 ..     220     778 .. 0.81

>> 0000000878  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  330.8   0.0  9.7e-100  9.7e-100      24     589 ..     241     799 ..     225     800 .. 0.84

>> PLC_DICDI  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  330.8   0.0  9.7e-100  9.7e-100      24     589 ..     241     799 ..     225     800 .. 0.84

>> 0000000033  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  330.6   0.0   1.1e-99   1.1e-99      25     571 ..      89     715 ..      76     725 .. 0.83

>> 0000000200  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  167.4   0.2     3e-50     3e-50      24     258 ..     233     467 ..     224     506 .. 0.86
   2 !  164.8   0.0   1.9e-49   1.9e-49     352     586 ..     529     761 ..     493     764 .. 0.88

>> 0000000004  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  330.4   0.5   1.3e-99   1.3e-99      25     571 ..     215     848 ..     202     858 .. 0.83

>> 0000000031  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  330.3   0.0   1.4e-99   1.4e-99      25     571 ..     215     841 ..     202     851 .. 0.83

>> 0000000002  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  330.1   0.5   1.6e-99   1.6e-99      25     571 ..     316     949 ..     303     959 .. 0.83

>> 0000000001  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  330.1   0.5   1.6e-99   1.6e-99      25     571 ..     316     949 ..     303     959 .. 0.83

>> 0000000003  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  330.1   0.5   1.6e-99   1.6e-99      25     571 ..     316     949 ..     303     959 .. 0.83

>> 0000000032  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  330.1   0.0   1.7e-99   1.7e-99      25     571 ..     242     868 ..     229     878 .. 0.83

>> 0000000017  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  330.1   0.0   1.7e-99   1.7e-99      26     571 ..      91     716 ..      77     726 .. 0.83

>> 0000000015  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  329.9   0.0   1.9e-99   1.9e-99      26     571 ..     243     868 ..     229     878 .. 0.83
