# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_11.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_11  [M=764]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
    1.6e-80  267.4   0.0      2e-40  134.8   0.2    3.0  2  0000001013   
    4.3e-80  265.9   0.2    3.5e-53  176.9   0.0    3.1  2  0000000900   
    3.1e-79  263.1   0.0    1.2e-78  261.2   0.0    1.7  1  0000000903   
      5e-78  259.1  32.2    7.2e-46  152.8   8.5    3.0  2  0000001044   
    9.2e-76  251.6   8.7    4.9e-49  163.2   0.1    2.5  2  0000000976   
      5e-75  249.2   0.0    2.1e-40  134.7   0.0    2.1  2  0000000947   
    5.4e-75  249.1   0.0    1.8e-37  125.0   0.0    3.1  3  0000001036   
    5.7e-75  249.0   0.0    5.2e-36  120.2   0.0    3.2  3  0000001035   
    2.4e-74  246.9   0.0      3e-74  246.6   0.0    1.0  1  0000000931   
    3.8e-74  246.3   0.0      3e-49  163.9   0.0    2.0  2  0000001019   
    2.1e-72  240.5   1.5      3e-54  180.5   0.6    2.1  2  0000001031   
    2.2e-71  237.1   0.0    2.8e-71  236.8   0.0    1.0  1  0000000932   
    4.8e-71  236.0   1.8    1.8e-41  138.2   0.0    3.5  3  0000001037   
    3.7e-70  233.1   0.0      5e-70  232.6   0.0    1.1  1  0000000930   
      5e-69  229.3   2.1    2.5e-28   94.8   0.5    3.0  3  0000001008   
      2e-64  214.1   0.0    4.1e-33  110.6   0.0    2.1  2  0000001038   
    2.1e-59  197.5   0.0    2.6e-59  197.2   0.0    1.0  1  0000000929   
    2.1e-59  197.5   0.0    2.6e-59  197.2   0.0    1.0  1  0000000929   
    3.6e-55  183.5   0.0      3e-29   97.8   0.0    2.0  2  PLCD8_ARATH  
    2.7e-54  180.6   0.0    6.6e-31  103.3   0.0    2.1  2  PLCD9_ARATH  
    1.1e-53  178.6   5.4    1.5e-45  151.7   5.4    4.3  1  0000001020   
    4.9e-52  173.2   5.7    5.7e-33  110.1   0.1    3.8  4  0000001046   


Domain annotation for each sequence:
>> 0000000889  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 ! 1108.9   0.0         0         0       1     763 [.      74     783 ..      74     784 .] 0.99

>> 0000000888  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 ! 1053.6   0.0         0         0       1     763 [.       1     711 [.       1     712 [] 0.99

>> 0000000886  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 ! 1023.1   0.0         0         0       1     760 [.      35     889 .]      35     889 .] 0.99

>> 0000000886  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 ! 1023.1   0.0         0         0       1     760 [.      35     889 .]      35     889 .] 0.99

>> 0000000896  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  999.5   0.0  6.1e-302  6.1e-302       1     762 [.       1     727 [.       1     729 [] 0.99

>> 0000000896  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  999.5   0.0  6.1e-302  6.1e-302       1     762 [.       1     727 [.       1     729 [] 0.99

>> 0000000895  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  995.7   0.0  8.4e-301  8.4e-301       1     762 [.       1     727 [.       1     729 [] 0.99

>> 0000000891  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  992.7   0.0  6.8e-300  6.8e-300       4     757 ..       3     719 ..       1     720 [] 0.97

>> 0000000894  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  978.2   0.0  1.7e-295  1.7e-295       1     763 [.       1     728 [.       1     729 [] 0.98

>> 0000000892  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  965.3   0.0  1.4e-291  1.4e-291      56     758 ..      27     714 .]       1     714 [] 0.98

>> 0000000897  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  955.2   0.0  1.6e-288  1.6e-288       1     763 [.       1     736 [.       1     737 [] 0.96

>> 0000000898  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  924.2   0.0  3.6e-279  3.6e-279       1     763 [.       1     736 [.       1     737 [] 0.95

>> 0000000890  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  841.7   0.0  3.3e-254  3.3e-254      81     660 ..       1     552 [.       1     555 [] 0.98

>> 0000000890  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  841.7   0.0  3.3e-254  3.3e-254      81     660 ..       1     552 [.       1     555 [] 0.98

>> 0000000285  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  606.8   0.3  3.4e-183  3.4e-183      99     756 ..      14     664 ..       5     665 .] 0.88

>> 0000000278  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  605.2   0.8  1.1e-182  1.1e-182      34     759 ..      22     748 ..       9     750 .] 0.83

>> 0000000293  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  604.0   0.9  2.5e-182  2.5e-182      31     758 ..      20     750 ..       4     754 .. 0.88

>> 0000000294  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  603.8   0.5  2.9e-182  2.9e-182      35     752 ..      12     724 ..       3     730 .] 0.88

>> 0000000177  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  600.6   7.4  2.7e-181  2.7e-181     109     758 ..      42     687 ..       7     689 .] 0.88

>> 0000000277  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  599.2   0.0  6.9e-181  6.9e-181      34     759 ..      16     743 ..       9     745 .] 0.85

>> 0000000178  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  595.9   3.5  6.9e-180  6.9e-180      30     757 ..      43     771 ..      13     773 .] 0.86

>> 0000000199  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  595.7   3.4  7.8e-180  7.8e-180      31     755 ..      46     772 ..      13     776 .] 0.85

>> 0000000198  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  593.6   1.9  3.4e-179  3.4e-179      85     757 ..      82     747 ..      14     751 .] 0.84

>> 0000000273  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  592.7   1.0  6.5e-179  6.5e-179      32     761 ..      22     756 ..       8     759 .. 0.83

>> 0000000197  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  591.2   1.7  1.9e-178  1.9e-178      85     758 ..      78     739 ..      11     744 .. 0.84

>> 0000000262  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  590.1   2.6  3.9e-178  3.9e-178      27     761 ..      16     746 ..       2     749 .. 0.86

>> 0000000144  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  589.2   0.0  7.3e-178  7.3e-178      30     759 ..      23     756 .]      10     756 .] 0.86

>> PLCD1_BOVIN  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  589.2   0.0  7.3e-178  7.3e-178      30     759 ..      23     756 .]      10     756 .] 0.86

>> 0000000196  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  588.0   5.9  1.7e-177  1.7e-177      85     759 ..     104     775 ..      40     777 .] 0.86

>> 0000000195  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  588.0   5.7  1.7e-177  1.7e-177      85     759 ..      82     747 ..      18     749 .] 0.86

>> 0000000171  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  587.5   7.1  2.5e-177  2.5e-177      31     759 ..      46     783 ..      31     784 .] 0.85

>> 0000000280  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  586.5   0.9  4.9e-177  4.9e-177     155     759 ..       8     614 .]       1     614 [] 0.89

>> 0000000139  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  584.6   1.1  1.8e-176  1.8e-176      31     759 ..      46     775 ..      26     777 .] 0.85

>> 0000000176  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  584.7   1.3  1.7e-176  1.7e-176     109     759 ..      91     756 ..      18     760 .] 0.85

>> 0000000173  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  584.1   4.7  2.5e-176  2.5e-176      32     758 ..      44     762 ..      35     763 .] 0.85

>> 0000000189  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  584.0  11.8  2.8e-176  2.8e-176      35     758 ..      50     769 ..      41     771 .] 0.87

>> 0000000190  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  584.0  11.9  2.8e-176  2.8e-176      35     758 ..      27     746 ..      19     748 .] 0.86

>> 0000000168  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  583.2   0.6  4.8e-176  4.8e-176      31     757 ..      22     745 ..       5     747 .] 0.85

>> 0000000201  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  582.5   3.5  7.6e-176  7.6e-176      32     757 ..      47     768 ..      27     771 .] 0.88

>> 0000000170  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  581.4   7.2  1.7e-175  1.7e-175      31     759 ..      46     780 ..      31     782 .] 0.84

>> 0000000266  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  581.0   0.3  2.2e-175  2.2e-175      32     760 ..      22     764 ..       6     765 .] 0.87

>> PLCD4_XENLA  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  580.8   0.5  2.7e-175  2.7e-175      27     761 ..      16     752 ..       3     755 .. 0.88

>> 0000000169  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  580.7   8.2  2.8e-175  2.8e-175      30     759 ..      23     758 ..      10     760 .] 0.84

>> 0000000267  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  580.7   0.4  2.8e-175  2.8e-175      32     759 ..      22     756 .]       6     756 .] 0.87

>> 0000000270  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  580.6   0.1    3e-175    3e-175      32     755 ..      18     753 .]       6     753 .] 0.89

>> 0000000127  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  580.0   0.0  4.6e-175  4.6e-175      32     758 ..      31     757 ..      22     759 .] 0.90

>> 0000000268  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  579.4   0.3  6.8e-175  6.8e-175      31     759 ..      35     768 .]       3     768 .] 0.86

>> 0000000188  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  579.4  10.8  6.8e-175  6.8e-175      77     760 ..      88     774 ..      46     775 .] 0.85

>> 0000000239  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  579.3   0.0  7.2e-175  7.2e-175     109     758 ..     100     764 ..      22     768 .. 0.84

>> PLCD4_PIG  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  579.3   0.0  7.2e-175  7.2e-175     109     758 ..     100     764 ..      22     768 .. 0.84

>> 0000000145  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  579.2   0.0  7.6e-175  7.6e-175      30     757 ..      23     754 ..      10     756 .] 0.86

>> 0000000182  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  579.1   2.2  8.1e-175  8.1e-175      34     760 ..      26     758 ..      17     759 .] 0.85

>> 0000000162  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  579.1   0.0  8.3e-175  8.3e-175      31     759 ..      45     776 .]      19     776 .] 0.87

>> 0000000272  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  578.5   1.0  1.3e-174  1.3e-174      35     759 ..      24     757 ..      10     759 .] 0.82

>> 0000000180  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  578.4   2.4  1.4e-174  1.4e-174      35     759 ..      50     774 ..      37     775 .] 0.85

>> 0000000191  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  578.3   1.0  1.5e-174  1.5e-174      34     759 ..      26     747 ..       3     749 .] 0.84

>> 0000000281  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  577.4   1.2  2.8e-174  2.8e-174      33     755 ..      22     777 .]       6     777 .] 0.82

>> 0000000263  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  577.6   0.1  2.3e-174  2.3e-174      11     760 ..       2     760 ..       1     761 [] 0.84

>> 0000000248  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  577.5   0.0  2.6e-174  2.6e-174      30     758 ..      19     754 ..       2     758 .. 0.82

>> 0000000279  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  325.6   2.0     4e-98     4e-98      33     489 ..      26     481 ..      13     498 .. 0.77
   2 !  251.1   0.0   1.3e-75   1.3e-75     486     759 ..     520     793 .]     506     793 .] 0.92

>> 0000000275  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  576.9   1.3    4e-174    4e-174      77     758 ..      87     778 ..      24     779 .] 0.82

>> 0000000128  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
