# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/ScrutAtTrain/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/ScrutAtTrain/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=594]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  267.7   0.0   1.3e-80   1.3e-80      12     268 ..       3     258 ..       1     268 [. 0.92
   2 !  330.9   0.0  8.8e-100  8.8e-100     321     593 ..     271     530 ..     256     531 .] 0.97

>> 0000001026  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  588.0   0.0  1.3e-177  1.3e-177      20     592 ..      18     629 ..       2     631 .. 0.85

>> PLCD9_ARATH  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  257.1   0.0     2e-77     2e-77      11     273 ..       3     269 ..       1     280 [. 0.88
   2 !  319.9   0.1   1.9e-96   1.9e-96     324     593 ..     276     530 ..     266     531 .] 0.94

>> 0000000176  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 ?    4.7   0.5      0.56      0.56      27      98 ..     143     206 ..     118     210 .. 0.61
   2 !  410.8   0.2  5.6e-124  5.6e-124      24     590 ..     209     751 ..     204     755 .. 0.86

>> 0000000225  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  407.8   0.0  4.8e-123  4.8e-123      24     593 ..     214     762 ..     202     763 .. 0.84

>> 0000000177  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 ?    3.5   0.9       1.3       1.3      23      78 ..      77     129 ..      58     147 .. 0.69
   2 !  403.4   6.4    1e-121    1e-121      21     591 ..     144     684 ..     136     687 .. 0.85

>> 0000000226  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  404.5   0.1  4.8e-122  4.8e-122      22     592 ..     205     778 ..     136     780 .. 0.84

>> 0000000210  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  392.9   0.0  1.5e-118  1.5e-118      24     592 ..     249     781 ..     229     783 .. 0.85

>> 0000000209  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  392.8   0.0  1.7e-118  1.7e-118      24     592 ..     249     781 ..     239     783 .. 0.85

>> 0000000171  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 ?    3.1   0.8       1.7       1.7      25      98 ..     169     234 ..     150     238 .. 0.65
   2 !  399.4   4.4  1.6e-120  1.6e-120      23     591 ..     236     779 ..     228     782 .. 0.83

>> 0000000178  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 ?    0.8   0.5       8.4       8.4      33      94 ..     172     225 ..     146     232 .. 0.62
   2 !  397.2   2.7  7.9e-120  7.9e-120      19     590 ..     227     768 ..     217     772 .. 0.86

>> 0000000278  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  397.4   0.8  6.8e-120  6.8e-120      21     591 ..     201     744 ..     187     747 .. 0.85

>> 0000000206  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  197.5   0.0   2.3e-59   2.3e-59      24     289 ..      94     355 ..      80     370 .. 0.80
   2 !  202.6   0.0   6.5e-61   6.5e-61     305     593 ..     341     626 ..     327     627 .. 0.84

>> 0000000205  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  387.2   0.0  8.1e-117  8.1e-117      24     592 ..     253     785 ..     245     787 .. 0.84

>> PLCD3_HUMAN  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  387.2   0.0  8.1e-117  8.1e-117      24     592 ..     253     785 ..     245     787 .. 0.84

>> 0000000218  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  199.3   0.0   6.3e-60   6.3e-60      24     293 ..     249     514 ..     238     527 .. 0.81
   2 !  193.6   0.0   3.5e-58   3.5e-58     355     591 ..     548     779 ..     536     782 .. 0.92

>> 0000000169  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 ?    3.3   1.6       1.5       1.5      20      98 ..     138     208 ..     122     212 .. 0.64
   2 !  395.0   4.8  3.5e-119  3.5e-119      24     591 ..     211     754 ..     205     757 .. 0.82

>> 0000000170  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 ?    3.3   1.5       1.5       1.5      20      98 ..     160     230 ..     144     234 .. 0.64
   2 !  394.8   4.8  4.1e-119  4.1e-119      24     591 ..     233     776 ..     227     779 .. 0.82

>> 0000000173  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 ?    3.8   1.2         1         1      24      97 ..     161     226 ..     143     232 .. 0.63
   2 !  384.8   6.8  4.4e-116  4.4e-116      24     592 ..     230     760 ..     224     762 .. 0.84

>> 0000000202  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  384.7   0.0  4.7e-116  4.7e-116      24     592 ..     249     781 ..     230     783 .. 0.85

>> PLCD3_MOUSE  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  384.7   0.0  4.7e-116  4.7e-116      24     592 ..     249     781 ..     230     783 .. 0.85

>> 0000000440  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  393.5   0.4  9.8e-119  9.8e-119      20     591 ..     116     733 ..      97     736 .. 0.86

>> 0000000207  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  385.3   0.0    3e-116    3e-116      24     593 ..     251     783 ..     241     784 .. 0.84

>> 0000000236  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  393.3   0.1  1.2e-118  1.2e-118      21     586 ..     202     759 ..     192     766 .. 0.85

>> 0000000217  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  198.5   0.0   1.1e-59   1.1e-59      24     296 ..     249     519 ..     218     526 .. 0.86
   2 !  192.8   0.0   5.9e-58   5.9e-58     356     592 ..     550     781 ..     544     783 .. 0.93

>> 0000000291  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  392.2   0.2  2.6e-118  2.6e-118      22     592 ..     272     864 ..     257     866 .. 0.83

>> 0000000208  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  195.6   0.0   8.5e-59   8.5e-59      24     291 ..     198     462 ..     188     476 .. 0.80
   2 !  199.9   0.0   4.1e-60   4.1e-60     304     592 ..     446     730 ..     441     732 .. 0.84

>> 0000000214  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  381.4   0.0  4.5e-115  4.5e-115      24     592 ..     199     730 ..     188     732 .. 0.86

>> 0000000215  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  198.6   0.0   1.1e-59   1.1e-59      21     296 ..     253     524 ..     221     531 .. 0.82
   2 !  196.8   0.0   3.7e-59   3.7e-59     306     592 ..     504     785 ..     497     787 .. 0.85

>> 0000000233  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  390.2   0.1    1e-117    1e-117      21     585 ..     202     755 ..     180     762 .. 0.84

>> PLCD4_RAT  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  390.2   0.1    1e-117    1e-117      21     585 ..     202     755 ..     180     762 .. 0.84

>> 0000000277  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  385.5   0.0  2.7e-116  2.7e-116      23     591 ..     197     739 ..     186     742 .. 0.85

>> 0000000172  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 ?    3.9   1.9      0.93      0.93      20      98 ..     160     230 ..     149     234 .. 0.65
   2 !  389.5   4.7  1.6e-117  1.6e-117      24     591 ..     233     774 ..     227     777 .. 0.82

>> 0000000285  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  387.2   1.7  7.9e-117  7.9e-117      21     590 ..     120     662 ..     107     665 .] 0.84

>> 0000000284  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  388.9   0.0  2.5e-117  2.5e-117      20     592 ..      64     657 ..      38     659 .. 0.82

>> 0000000224  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  387.8   0.2  5.2e-117  5.2e-117      24     593 ..     220     803 ..     207     804 .] 0.82

>> 0000000249  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  387.8   0.0  5.4e-117  5.4e-117      21     582 ..     203     748 ..     191     758 .. 0.84

>> 0000000281  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  388.1   0.3  4.4e-117  4.4e-117      23     589 ..     204     775 ..     194     777 .] 0.82

>> 0000000239  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  387.0   0.0  9.7e-117  9.7e-117      21     589 ..     209     759 ..     198     763 .. 0.81

>> PLCD4_PIG  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  387.0   0.0  9.7e-117  9.7e-117      21     589 ..     209     759 ..     198     763 .. 0.81

>> 0000000237  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  188.8   0.1   9.9e-57   9.9e-57      21     303 ..     202     479 ..     192     500 .. 0.81
   2 !  197.0   0.1   3.3e-59   3.3e-59     356     586 ..     564     791 ..     550     798 .. 0.89

>> PLCD4_MOUSE  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  188.8   0.1   9.9e-57   9.9e-57      21     303 ..     202     479 ..     192     500 .. 0.81
   2 !  197.0   0.1   3.3e-59   3.3e-59     356     586 ..     564     791 ..     550     798 .. 0.89

>> 0000000216  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  199.6   0.0   5.4e-60   5.4e-60      24     293 ..     252     517 ..     220     530 .. 0.82
   2 !  185.5   0.0   9.5e-56   9.5e-56     358     591 ..     554     782 ..     549     785 .. 0.93

>> 0000000190  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  384.6   4.4  5.1e-116  5.1e-116      23     591 ..     207     743 ..     195     746 .. 0.84

>> 0000000211  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  190.1   0.0   3.9e-57   3.9e-57      24     289 ..     253     516 ..     241     531 .. 0.81
